date,title,url,is_polling
"Tue, 29 Ma",Voters Support the No Surprises Act,https://www.dataforprogress.org/blog/2022/3/29/voters-support-the-no-surprises-act,True
"Mon, 28 Ma",Young Voters Want Biden to Act on Climate and Fossil Fuel Industry Accountability ,https://www.dataforprogress.org/blog/2022/3/28/young-voters-want-biden-to-act-on-climate-and-fossil-fuel-industry-accountability,True
"Thu, 24 Ma",The Price of Insulin Is Too High. Voters Support Capping It.,https://www.dataforprogress.org/blog/2022/3/24/the-price-of-insulin-is-too-high-voters-support-capping-it,True
"Thu, 24 Ma",Voters Support Strong Labor Standards for IIJA Jobs,https://www.dataforprogress.org/blog/2022/3/24/voters-support-strong-labor-standards-for-iija-jobs,True
"Wed, 23 Ma",Voters Support Making Daylight Saving Time Permanent,https://www.dataforprogress.org/blog/2022/3/23/voters-support-making-daylight-saving-time-permanent,True
"Tue, 22 Ma",Voters Support Reauthorizing the Violence Against Women Act,https://www.dataforprogress.org/blog/2022/3/22/voters-support-reauthorizing-the-violence-against-women-act,True
"Fri, 18 Ma","Now More Than Ever, Voters Support Ramping Up Clean Energy Production in the U.S.",https://www.dataforprogress.org/blog/2022/3/18/now-more-than-ever-voters-support-ramping-up-clean-energy-production-in-the-us,True
"Fri, 11 Ma",The Green New Deal is Incredibly Popular,https://www.dataforprogress.org/blog/2022/3/11/the-green-new-deal-is-incredibly-popular,False
"Fri, 11 Ma",Ritchie Torres is Popular With NY-15 Democratic Primary Voters in His District,https://www.dataforprogress.org/blog/2022/3/9/ritchie-torres-is-popular-with-ny-15-democratic-primary-voters-and-well-positioned-to-win-re-election,True
"Fri, 11 Ma",Voters Continue to Strongly Support the American Rescue Plan,https://www.dataforprogress.org/blog/2022/3/11/american-rescue-plan-one-year-later,True
"Thu, 10 Ma","In Light of Alarming New IPCC Report, Voters Are Ready for Government Action",https://www.dataforprogress.org/blog/2022/3/10/voters-want-action-for-climate-resilience,True
"Fri, 04 Ma",Majority of Voters Back Biden on Ukraine — Once They Learn About It,https://www.dataforprogress.org/blog/2022/3/4/majority-of-voters-back-biden-on-ukraine-once-they-learn-about-it,True
"Thu, 03 Ma",Voters Support the America COMPETES Act,https://www.dataforprogress.org/blog/2022/3/3/voters-support-the-america-competes-act,True
"Tue, 01 Ma",How the Build Back Better Act Would Address the Price Increases Hitting Families Hardest,https://www.dataforprogress.org/blog/2022/3/1/how-the-build-back-better-act-would-address-the-price-increases-hitting-families-hardest,False
"Wed, 23 Fe","Transphobia is a Powerful Force in American Politics, but Young Voters are Leading a Cultural Shift Towards Inclusion",https://www.dataforprogress.org/blog/2022/2/23/transphobia-is-a-powerful-force-in-american-politics-but-young-voters-are-leading-a-cultural-shift-towards-inclusion,True
"Tue, 22 Fe",Canceling Student Debt Is Good Policy and Good Politics,https://www.dataforprogress.org/blog/2022/2/22/jones-canceling-student-loans-is-good-policy-and-good-politics,False
"Fri, 18 Fe",Voters Do Not Support Banning Books from School Curriculums,https://www.dataforprogress.org/blog/2022/2/18/voters-do-not-support-banning-books-from-school-curriculums,True
"Wed, 16 Fe","American Voters of All Backgrounds Face Financial Stress, Demand Restitution From Corporations and Politicians ",https://www.dataforprogress.org/blog/2022/2/16/american-voters-of-all-backgrounds-face-financial-stress-demand-restitution-from-corporations-and-politicians,True
"Wed, 16 Fe",Analyzing Public Trust in Government Agencies,https://www.dataforprogress.org/blog/2022/2/16/analyzing-public-trust-in-government-agencies,False
"Tue, 15 Fe","In Dealing With Ukraine, Voters Want to Avoid War With Russia",https://www.dataforprogress.org/blog/2022/2/15/in-dealing-with-ukraine-voters-want-to-avoid-war-with-russia,True
"Tue, 15 Fe",Voters Support Federal Investments to Reduce Pollution From the Manufacturing Sector,https://www.dataforprogress.org/blog/2022/2/15/voters-support-federal-investments-to-reduce-pollution-from-the-manufacturing-sector,True
"Mon, 14 Fe",Sen. Schumer: It's Time to Make it in America,https://www.dataforprogress.org/blog/2022/2/14/senator-schumer-make-it-in-america,False
"Mon, 14 Fe",Voters Support Biden’s Pledge to Nominate a Black Woman for the Supreme Court,https://www.dataforprogress.org/blog/2022/2/14/voters-support-bidens-pledge-to-nominate-a-black-woman-for-the-supreme-court,True
"Fri, 11 Fe",Voters Don’t Want Retirement Funds Invested in Oil and Gas — Especially Not Their Own,https://www.dataforprogress.org/blog/2022/2/11/voters-dont-want-retirement-funds-invested-in-oil-and-gas-especially-not-their-own,True
"Mon, 07 Fe",Voters Support Increasing Access to N95 Masks and Coronavirus Tests,https://www.dataforprogress.org/blog/2022/2/7/voters-support-increasing-access-to-n95-masks-and-coronavirus-tests,True
"Fri, 04 Fe",Exploring Attitudes Toward Deficit-Financed Investments in the Economy,https://www.dataforprogress.org/blog/2022/2/4/exploring-attitudes-towards-deficit-financed-investments-in-the-economy,False
"Wed, 02 Fe",The U.S. Diplomatic Boycott Against the Beijing Olympics Is Popular With Voters,https://www.dataforprogress.org/blog/2022/2/2/the-us-diplomatic-boycott-against-the-beijing-olympics-is-popular-with-voters,True
"Tue, 01 Fe",Voters Want the Biden Administration to Take Action on Inflation,https://www.dataforprogress.org/blog/2022/2/1/voters-want-the-biden-administration-to-take-action-on-inflation,True
"Tue, 01 Fe",Voting Rights Bill Upgrades AVR & Elections in New Mexico,https://www.dataforprogress.org/blog/2022/2/1/voting-rights-bill-upgrades-avr-amp-elections-in-new-mexico,False
"Tue, 01 Fe",Representative Lucy McBath Leads by 9 Points in the Democratic Primary in Georgia’s New 7th Congressional District,https://www.dataforprogress.org/blog/2022/1/28/representative-lucy-mcbath-leads-by-9-points-in-the-democratic-primary-in-georgias-new-7th-congressional-district,False
"Mon, 31 Ja",Voters Want the IRS to Crack Down on Tax Evasion By The Wealthy,https://www.dataforprogress.org/blog/2022/1/31/voters-want-the-irs-to-crack-down-on-tax-evasion-by-the-wealthy,True
"Mon, 31 Ja",Survey of Young Peoples’ Political Attitudes in New Hampshire,https://www.dataforprogress.org/blog/2022/1/31/survey-of-young-peoples-political-attitudes-in-new-hampshire,True
"Fri, 28 Ja",Survey of Young Peoples’ Political Attitudes in Arizona,https://www.dataforprogress.org/blog/2022/1/28/survey-of-young-peoples-political-attitudes-in-arizona,True
"Fri, 28 Ja",A Majority of Voters Support Biden Striking a Deal With Russia to Avoid War in Ukraine ,https://www.dataforprogress.org/blog/2022/1/27/a-majority-of-voters-support-biden-striking-a-deal-with-russia-to-avoid-war-in-ukraine,True
"Thu, 27 Ja","Voters Want Companies Accountable for Yearly, Immediate Carbon Emissions Reduction",https://www.dataforprogress.org/blog/2022/1/27/voters-want-companies-accountable-for-yearly-immediate-carbon-emissions-reduction,True
"Thu, 27 Ja",Democratic Socialism and Socialism Are Increasingly Salient Among Democrats,https://www.dataforprogress.org/blog/2022/1/26/democratic-socialism-and-socialism-are-increasingly-salient-among-democrats,False
"Wed, 26 Ja",Mark Kelly Narrowly Leads in Arizona 2022 General Election Matchup,https://www.dataforprogress.org/blog/2022/1/26/mark-kelly-narrowly-leads-in-arizona-2022-general-election-matchup,False
"Wed, 26 Ja",Poll: Arizona Senator Kyrsten Sinema Set to Be Unseated by Possible Challenger Ruben Gallego in 2024 Primary Landslide,https://www.dataforprogress.org/blog/2022/1/26/poll-arizona-senator-kyrsten-sinema-set-to-be-unseated-by-possible-challenger-ruben-gallego-in-2024-primary-landslide,True
"Wed, 26 Ja",A Majority of Voters Support Extending the Pause on Student Loan Payments,https://www.dataforprogress.org/blog/2022/1/26/a-majority-of-voters-support-extending-the-pause-on-student-loan-repayment,True
"Wed, 26 Ja",Survey of Young Peoples’ Political Attitudes in Nevada,https://www.dataforprogress.org/blog/2022/1/26/survey-of-young-peoples-political-attitudes-in-nevada,True
"Tue, 25 Ja",Climate Change Poses a Risk to Our Economy — and Voters Want the Government to Act,https://www.dataforprogress.org/blog/2022/1/25/climate-change-poses-a-risk-to-our-economy-and-voters-want-the-government-to-act,True
"Wed, 19 Ja",DFP Coronavirus Response Tracking Poll,https://www.dataforprogress.org/blog/2022/1/19/dfp-coronavirus-response-tracking-poll,True
"Wed, 19 Ja",A Majority of Americans Support Fixing the Filibuster to Pass the Freedom to Vote: John R. Lewis Act,https://www.dataforprogress.org/blog/2022/1/19/a-majority-of-americans-support-fixing-the-filibuster-to-pass-the-freedom-to-vote-john-r-lewis-act,True
"Wed, 19 Ja",Voters Say It’s Time for Congress to Take Action on Climate Change,https://www.dataforprogress.org/blog/2022/1/18/voters-say-its-time-for-congress-to-take-action-on-climate-change,True
"Tue, 18 Ja","One Year Later, Americans Describe the Capitol Insurrectionists as “Stupid,” “Idiots,” “Terrorists”",https://www.dataforprogress.org/blog/2022/1/18/one-year-later-americans-describe-the-capitol-insurrectionists-as-stupid-idiots-terrorists,False
"Fri, 14 Ja",Partisan Gerrymandering Is Bad and Still Going Well for Democrats,https://www.dataforprogress.org/blog/2022/1/14/partisan-gerrymandering-is-bad-and-still-going-well-for-democrats,False
"Thu, 13 Ja",Voters Want the U.S. to Provide Free N95 Masks,https://www.dataforprogress.org/blog/2022/1/voters-want-the-us-to-provide-free-n95-masks,True
"Thu, 13 Ja",Majority of Voters Continue to Support the Build Back Better Act,https://www.dataforprogress.org/blog/2022/1/majority-of-voters-continue-to-support-the-build-back-better-act,True
"Mon, 10 Ja",How Build Back Better and USICA Can Strengthen Supply Chains and Fight Inflation,https://www.dataforprogress.org/blog/2022/1/10/how-build-back-better-and-usica-can-strengthen-supply-chains-and-fight-inflation,False
"Fri, 07 Ja",It's Time for Congress to Reform Clean Energy Tax Credits,https://www.dataforprogress.org/blog/2022/1/7/its-time-for-congress-to-reform-clean-energy-tax-credits,False
"Thu, 06 Ja","Messaging on Inflation Should Stress Policy Solutions, Record Corporate Profits",https://www.dataforprogress.org/blog/2022/1/6/the-most-effective-messages-on-inflation-emphasize-policy-solutions-that-tackle-inflation-concerns-head-on,False
"Tue, 04 Ja",Build Back Better Can Build Back Biden's Job Approval,https://www.dataforprogress.org/blog/2022/1/3/build-back-better-can-build-back-bidens-job-approval,False
"Tue, 04 Ja",Majority of Voters Still Want the Build Back Better Act Passed,https://www.dataforprogress.org/blog/2022/1/4/majority-of-voters-still-want-the-build-back-better-act-passed,True
"Mon, 03 Ja",Amazon’s Labor Violations Caused Unnecessary Deaths. Voters Want to Hold Them Accountable.,https://www.dataforprogress.org/blog/2022/1/3/amazons-labor-violations-caused-unnecessary-deaths-voters-want-to-hold-them-accountable,True
"Thu, 23 De",Survey of Young Peoples’ Political Attitudes in Texas,https://www.dataforprogress.org/blog/2021/12/23/survey-of-young-peoples-political-attitudes-in-texas,True
"Wed, 22 De",Redistricting Is Going Surprisingly Well for Democrats,https://www.dataforprogress.org/blog/2021/12/22/redistricting-is-going-surprisingly-well-for-democrats,False
"Wed, 22 De",The Line Between the Child Tax Credit and the Pause on Student Loan Payments ,https://www.dataforprogress.org/blog/2021/12/22/line-between-child-tax-credit-and-pause-on-student-loans,False
"Mon, 20 De",Voters Support Investments to Boost Domestic Supply Chains,https://www.dataforprogress.org/blog/2021/12/20/voters-support-investments-to-boost-domestic-supply-chains,True
"Fri, 17 De",Nevada Voters Support Immigration Provisions in Build Back Better,https://www.dataforprogress.org/blog/2021/12/16/nevada-voters-support-immigrant-provisions-in-build-back-better,True
"Wed, 15 De",Majority of Voters Support the Build Back Better Act and Want It Passed Now,https://www.dataforprogress.org/blog/2021/12/15/majority-of-voters-support-the-build-back-better-act-and-reject-republican-talking-points,True
"Wed, 15 De",Voters Across Party Lines Support Reimbursing At-Home Coronavirus Tests,https://www.dataforprogress.org/blog/2021/12/15/voters-across-party-lines-support-reimbursing-at-home-coronavirus-tests,True
"Tue, 14 De",Voters Support Fast Food Workers’ Power to Set Standards in Their Industry,https://www.dataforprogress.org/blog/2021/12/14/voters-support-fast-food-workers-power-to-set-standards-in-their-industry,True
"Tue, 14 De",A Majority of Voters Support Continuing Student Loan Suspensions During the Pandemic,https://www.dataforprogress.org/blog/2021/12/14/voters-support-continuing-student-loan-suspensions,True
"Fri, 10 De",A Federal Ban on Abortion is Wildly Unpopular in All 50 States,https://www.dataforprogress.org/blog/2021/12/10/a-federal-ban-on-abortion-is-wildly-unpopular-in-all-50-states,False
"Fri, 10 De",Sen. Bennet: The Child Tax Credit is Changing Lives,https://www.dataforprogress.org/blog/2021/12/10/sen-bennet-the-child-tax-credit-is-changing-lives,False
"Thu, 09 De",Don't call it the BIF: It's the Infrastructure Investment and Jobs Act,https://www.dataforprogress.org/blog/2021/12/9/dont-call-it-bif-its-the-infrastructure-investment-and-jobs-act,False
"Thu, 09 De",Political Elites Are More Supportive of Progressive Policies Than the Average Voter,https://www.dataforprogress.org/blog/2021/12/9/political-elites-are-more-supportive-of-progressive-policies-than-the-average-voter,True
"Thu, 09 De",Mandela Barnes’ Accountability Agenda: A plan for democracy that works for working people,https://www.dataforprogress.org/blog/2021/12/9/mandela-barnes-accountability-agenda,False
"Wed, 08 De",Voters Want Legislation That Creates Jobs and Addresses High Costs ,https://www.dataforprogress.org/blog/2021/12/8/voters-want-legislation-that-creates-jobs-and-addresses-high-costs,True
"Wed, 08 De",A Strong Majority of Voters Oppose the U.S. Arms Sale to Saudi Arabia,https://www.dataforprogress.org/blog/2021/12/7/a-strong-majority-of-voters-oppose-the-us-arms-sale-to-saudi-arabia,True
"Tue, 07 De",Voters Are Swayed by Messaging on Democrats' Pandemic Recovery Efforts,https://www.dataforprogress.org/blog/2021/12/2/voters-are-swayed-by-messaging-on-democrats-pandemic-recovery-efforts,True
"Tue, 07 De",Voters Want to Pass the Build Back Better Act Now,https://www.dataforprogress.org/blog/2021/12/7/voters-want-to-pass-the-build-back-better-act-now,True
"Fri, 03 De",A Strong Majority of Voters Continue to Support the American Rescue Plan,https://www.dataforprogress.org/blog/2021/12/2/a-strong-majority-of-voters-continue-to-support-the-american-rescue-plan,True
"Thu, 02 De","Despite a Partisan Split on Gun Violence Prevention, Regulation of Ghost Guns is Unequivocally Popular",https://www.dataforprogress.org/blog/2021/12/2/survey-of-political-attitudes-on-gun-control,False
"Wed, 01 De",The Importance of a Pocketbook President,https://www.dataforprogress.org/blog/2021/12/1/the-importance-of-a-pocketbook-president,False
"Wed, 01 De",Barnes Leads Wisconsin’s Senate Primary ,https://www.dataforprogress.org/blog/2021/12/1/barnes-leads-wisconsins-senate-primary,False
"Mon, 29 No",Sen. Joe Manchin Must Vote for Build Back Better Immediately to Lower Drug Prices for Everyone ,https://www.dataforprogress.org/blog/2021/11/29/manchin-must-vote-for-build-back-better-to-lower-drug-prices,False
"Mon, 29 No",A Majority of Americans Think It’s Time for Congress to Finally Address Disparities in Obesity Care,https://www.dataforprogress.org/blog/2021/11/29/majority-of-americans-think-its-time-to-address-obesity-care,False
"Tue, 23 No",Sen. Wyden: Voters Support Build Back Better’s Cap on Insulin Prices,https://www.dataforprogress.org/blog/2021/11/23/voters-support-build-back-betters-cap-on-insulin-prices,True
"Tue, 23 No",Taxing Billionaires is Enormously Popular,https://www.dataforprogress.org/blog/2021/11/23/taxing-billionaires-is-enormously-popular,False
"Mon, 22 No","Hochul Leads Primary Field for NY Gov, James Most Viable Challenger",https://www.dataforprogress.org/blog/2021/11/22/hochul-leads-primary-field-for-ny-gov-james-most-viable-challenger,False
"Wed, 17 No",Do voters disapprove of Biden — or rising gas prices?,https://www.dataforprogress.org/blog/2021/11/17/do-voters-disapprove-of-biden-or-rising-gas-prices,True
"Tue, 16 No",Voters Support Investments for a Reliable Clean Energy Economy ,https://www.dataforprogress.org/blog/2021/11/16/voters-support-investments-for-a-reliable-clean-energy-economy,True
"Thu, 11 No",Pandemic Childcare Issues Give Good Reason to Invest in Families,https://www.dataforprogress.org/blog/2021/11/11/pandemic-childcare-issues-give-good-reason-to-invest-in-families,False
"Wed, 10 No",The Supreme Court Should End Benefits Discrimination Against Disabled Citizens Living in U.S. Territories,https://www.dataforprogress.org/blog/2021/11/10/the-supreme-court-should-end-benefits-discrimination,False
"Wed, 10 No",A Landmark Trade Deal Could Ensure the Future is Built with Clean American Steel. But Congress Must Also Act.,https://www.dataforprogress.org/blog/2021/11/10/a-landmark-trade-deal-could-ensure-the-future-is-built-with-clean-american-steel,False
"Wed, 10 No",Survey of Young Peoples’ Political Attitudes in Pennsylvania,https://www.dataforprogress.org/blog/2021/11/10/survey-of-young-peoples-political-attitudes-in-pensylvania,True
"Tue, 09 No",How Democrats Can Win the Messaging War: Make Policies as Visible as Possible,https://www.dataforprogress.org/blog/2021/11/9/how-democrats-can-win-the-messaging-war,False
"Mon, 08 No",Survey of Young Peoples’ Political Attitudes in North Carolina,https://www.dataforprogress.org/blog/2021/11/8/survey-of-young-peoples-political-attitudes-in-north-carolina,True
"Mon, 08 No",Congress Faces a Historic Opportunity to Deliver Transformative Immigration Relief,https://www.dataforprogress.org/blog/2021/11/8/congress-faces-a-historic-opportunity-to-deliver-transformative-immigration-relief,False
"Wed, 03 No",Voters Continue to Support the Build Back Better Agenda,https://www.dataforprogress.org/blog/2021/11/3/voters-continue-to-support-the-build-back-better-agenda,True
"Tue, 02 No",Redefining the Labels “Centrists” and “Progressives” in the Democratic Party,https://www.dataforprogress.org/blog/2021/11/2/redefining-the-labels,False
"Mon, 01 No",Voters Overwhelmingly Support Build Back Better’s Corporate Minimum Tax,https://www.dataforprogress.org/blog/2021/11/1/voters-overwhelmingly-support-build-back-betters-corporate-minimum-tax,True
"Fri, 29 Oc",The Reconciliation Bill is a Disability Justice Issue,https://www.dataforprogress.org/blog/2021/10/29/the-reconciliation-bill-is-a-disability-justice-issue,False
"Thu, 28 Oc",Voters Support the Climate Provisions in the New Build Back Better Act,https://www.dataforprogress.org/blog/2021/10/28/voters-support-the-climate-provisions-in-the-new-build-back-better-act,True
"Wed, 27 Oc",Sinema and Manchin Flush With Lobbyist Contributions as They Hold Up Biden Agenda,https://www.dataforprogress.org/blog/2021/10/27/sinema-and-manchin-flush-with-lobbyist-contributions,False
"Wed, 27 Oc",Voters Want Young Children to Be Vaccinated Against the Coronavirus,https://www.dataforprogress.org/blog/2021/10/27/voters-want-young-children-to-be-vaccinated-against-the-coronavirus,True
"Tue, 26 Oc","At a Critical Moment for the Build Back Better Act, Voters Want It Passed with Bold Climate Action at its Core ",https://www.dataforprogress.org/blog/2021/10/26/voters-want-build-back-better-passed-with-bold-climate-action,True
"Tue, 26 Oc","Despite Pushback From Tech Interests, Voters Still Want to Rein in Big Tech",https://www.dataforprogress.org/blog/2021/10/26/voters-still-want-to-rein-in-big-tech,True
"Fri, 22 Oc",McAuliffe Slated to Win in Virginia,https://www.dataforprogress.org/blog/2021/10/22/mcauliffe-slated-to-win-in-virginia,False
"Fri, 22 Oc",Prosecutors Have a Mandate for Criminal Justice Reform,https://www.dataforprogress.org/blog/2021/10/22/prosecutors-have-a-mandate-for-criminal-justice-reform,False
"Fri, 22 Oc",Voters Support Private Equity Reform,https://www.dataforprogress.org/blog/2021/10/22/voters-support-private-equity-reform,True
"Thu, 21 Oc",Voters Want Michelle Wu to Be the Next Mayor of Boston,https://www.dataforprogress.org/blog/2021/10/21/michelle-wu-leads-boston-mayoral-race,True
"Tue, 19 Oc",How The Founding Fathers Foresaw Extremism in The States — And How They Planned to Stop it ,https://www.dataforprogress.org/blog/2021/10/19/how-the-founding-fathers-foresaw-extremism-in-the-states-and-how-they-planned-to-stop-it,False
"Mon, 18 Oc","Sen. Markey: No Climate, No Deal",https://www.dataforprogress.org/blog/2021/10/18/no-climate-no-deal,False
"Thu, 14 Oc",Virginia Voters Call for a Reimagined Justice System for Young People,https://www.dataforprogress.org/blog/2021/10/14/virginia-voters-call-for-a-reimagined-justice-system-for-young-people,True
"Thu, 14 Oc",Voters Demand Proactive Violence Prevention Funding in Virginia,https://www.dataforprogress.org/blog/2021/10/14/voters-demand-proactive-violence-prevention-funding-in-virginia,True
"Thu, 14 Oc",Poll: Kyrsten Sinema Poised to Lose Democratic Primary in 2024,https://www.dataforprogress.org/blog/2021/10/14/kyrsten-sinema-poised-to-lose-democratic-primary-in-2024,True
"Tue, 12 Oc",Voters Support Recapturing Unused Green Cards and Modernizing Immigration Avenues ,https://www.dataforprogress.org/blog/2021/10/12/voters-support-recapturing-unused-green-cards-and-modernizing-immigration-avenues,True
"Tue, 05 Oc",Voters in Fairfax and Loudoun County Support Progressive Reforms to their County Criminal Justice Systems,https://www.dataforprogress.org/blog/2021/10/5/voters-in-fairfax-and-loudoun-county-support-progressive-reforms-to-their-county-criminal-justice-systems,True
"Fri, 01 Oc","As Amazon Set Its Sights On MGM, Voters Want To Rein Big Tech’s Merger-Mania",https://www.dataforprogress.org/blog/2021/10/1/voters-want-to-rein-big-techs-merger-mania,True
"Thu, 30 Se",Voters Support Allowing Medicare to Negotiate Prescription Drug Pricing and the Clean Energy Performance Program,https://www.dataforprogress.org/blog/2021/9/30/voters-support-allowing-medicare-to-negotiate-prescription-drug-pricing-and-cepp,True
"Thu, 30 Se",Voters Support Key Climate Provisions of the Build Back Better Plan,https://www.dataforprogress.org/blog/2021/9/30/voters-support-key-climate-provisions-of-the-build-back-better-plan,True
"Thu, 30 Se",Voters Support the Clean Electricity Performance Program,https://www.dataforprogress.org/blog/2021/9/30/voters-support-the-clean-electricity-performance-program,True
"Fri, 24 Se",A Supermajority of Voters Support the Freedom to Vote Act,https://www.dataforprogress.org/blog/2021/9/24/a-supermajority-of-voters-support-the-freedom-to-vote-act,True
"Thu, 23 Se",Nevada Voters Widely Support Conserving and Protecting U.S. Public Lands,https://www.dataforprogress.org/blog/2021/9/23/nevada-voters-support-conserving-and-protecting-us-public-lands,True
"Mon, 20 Se","Voters Approve of PRO Act Legislation and Support a Second Attempt at Unionization by the Amazon Warehouse Workers in Bessemer, Alabama",https://www.dataforprogress.org/blog/2021/9/20/voters-approve-of-pro-act-legislation-and-support-a-second-attempt-at-unionization,True
"Fri, 17 Se",The Build Back Better Plan Remains Popular,https://www.dataforprogress.org/blog/2021/9/17/the-build-back-better-plan-remains-popular,False
"Thu, 16 Se",Liberal States and Cities Have Options to Protect Abortion Access,https://www.dataforprogress.org/blog/2021/9/16/liberal-states-and-cities-have-options-to-protect-abortion-access,False
"Wed, 15 Se",Undemocratic and Unsupported: Americans overwhelmingly oppose the Federal government's takeover of Puerto Rico's finances,https://www.dataforprogress.org/blog/2021/9/15/undemocratic-and-unsupported-americans-overwhelmingly-oppose-the-federal-governments-takeover-of-puerto-ricos-finances,True
"Wed, 15 Se",A Permanent Child Tax Credit Isn’t Just What Our Economy Needs — It’s What Voters Want.,https://www.dataforprogress.org/blog/2021/9/15/voters-want-a-permanent-child-tax-credit,True
"Wed, 15 Se",Voters Support Fully Funding Lead Pipe Removal,https://www.dataforprogress.org/blog/2021/9/15/voters-support-fully-funding-lead-pipe-removal,True
"Mon, 13 Se",It’s Time for Big Tech to Pay Their Fair Share,https://www.dataforprogress.org/blog/2021/9/13/its-time-for-big-tech-to-pay-their-fair-share,False
"Fri, 10 Se",DFP’S CALIFORNIA RECALL POLLING,https://www.dataforprogress.org/blog/2021/9/10/dfps-california-recall-polling,True
"Fri, 10 Se",California Voters are at Odds with Republicans Trying to Replace Newsom,https://www.dataforprogress.org/blog/2021/9/10/california-voters-are-at-odds-with-republicans-trying-to-replace-newsom,True
"Fri, 10 Se",Citizenship is an Issue of Economic Justice — Budget Reconciliation is How We Finally Address It.,https://www.dataforprogress.org/blog/2021/9/10/citizenship-is-an-issue-of-economic-justice,False
"Tue, 07 Se","Amid Texas Abortion Ban, Voters Strongly Support Reproductive Rights",https://www.dataforprogress.org/blog/2021/9/7/amid-texas-abortion-ban-voters-strongly-support-reproductive-rights,True
"Wed, 01 Se",Voters Support All Provisions of the $3.5 Trillion Build Back Better Bill,https://www.dataforprogress.org/blog/2021/9/1/voters-support-provisions-build-back-better-bill,True
"Wed, 01 Se",Voters Support Investments in Disaster Preparedness and Climate Resilience,https://www.dataforprogress.org/blog/2021/9/1/voters-support-investments-in-disaster-preparedness-and-climate-resilience,True
"Tue, 31 Au",Voters Strongly Support Worker Cooperatives,https://www.dataforprogress.org/blog/2021/8/31/voters-strongly-support-worker-cooperatives,True
"Wed, 25 Au",Voters Support Expanding the Afghan Refugee Program,https://www.dataforprogress.org/blog/2021/8/25/voters-support-expanding-the-afghan-refugee-program,True
"Tue, 24 Au","Rep. Jayapal: Measuring the Popularity of the Progressive Agenda, Six Months In",https://www.dataforprogress.org/blog/2021/8/24/rep-jayapal-measuring-the-popularity-of-the-progressive-agenda-six-months-in,False
"Mon, 23 Au",Voters in Battleground Congressional Districts Support Investments in Climate and Clean Energy,https://www.dataforprogress.org/blog/2021/8/23/voters-in-battleground-congressional-districts-support-investments-in-climate-and-clean-energy,True
"Mon, 23 Au",Voters Overwhelmingly Support President Biden’s “Buy American” Executive Order,https://www.dataforprogress.org/blog/2021/8/23/voters-support-bidens-buy-american-executive-order,True
"Thu, 19 Au","Congress Must Fully Fund Medicare, Medicaid, SSI, and SNAP for Territories",https://www.dataforprogress.org/blog/2021/8/19/congress-must-fully-fund-territories,False
"Thu, 19 Au",Voters Want Investments in Physical Infrastructure and Care Economy Passed Together ,https://www.dataforprogress.org/blog/2021/8/19/pass-physical-infrastructure-and-care-economy,True
"Thu, 19 Au",POLL: Voters Overwhelmingly Support Vaccine and Mask Mandates,https://www.dataforprogress.org/blog/2021/8/19/voters-overwhelmingly-support-vaccine-and-mask-mandates,True
"Wed, 18 Au",Voters Support Lowering the Medicare Eligibility Age and Prescription Drug Prices,https://www.dataforprogress.org/blog/2021/8/18/voters-support-lowering-the-medicare-eligibility-age-and-prescription-drug-prices,True
"Wed, 18 Au","Biden Is Doing the Right Thing by Withdrawing U.S. Troops From Afghanistan, But Should Go Further",https://www.dataforprogress.org/blog/2021/8/18/biden-doing-right-thing-withdrawing-troops,False
"Wed, 18 Au",Voters Support Withdrawing Troops from Afghanistan and Providing Afghans With Special Immigrant Visas,https://www.dataforprogress.org/blog/2021/8/17/voters-support-withdrawing-troops-from-afghanistan,True
"Tue, 17 Au",The Right Direction for Transit ,https://www.dataforprogress.org/blog/2021/8/17/the-right-direction-for-transit,False
"Mon, 16 Au",NEW NY POLL: Voters Support Criminal Charges Against Andrew Cuomo,https://www.dataforprogress.org/blog/voters-support-criminal-charges-against-andrew-cuomo,True
"Thu, 12 Au",Poll: Voters Support Withdrawing American Troops from Afghanistan,https://www.dataforprogress.org/blog/2021/8/12/voters-support-withdrawing-american-troops-from-afghanistan,True
"Thu, 12 Au",Voters Oppose Extreme Isolation in U.S. Prisons ,https://www.dataforprogress.org/blog/2021/8/12/voters-oppose-extreme-isolation-in-us-prisons,True
"Thu, 12 Au",Voters Across Party Lines Support a Global Minimum Tax,https://www.dataforprogress.org/blog/2021/8/12/global-minimum-tax,True
"Wed, 11 Au",Americans Want President Biden To Fight To Pass The For The People Act  ,https://www.dataforprogress.org/blog/2021/8/11/for-the-people-act-biden,False
"Wed, 11 Au",DFP Coronavirus Response Tracking Poll Week 69,https://www.dataforprogress.org/blog/dfp-coronavirus-response-tracking-poll-week-69,True
"Mon, 09 Au",Rep. Torres: Fully Fund Pandemic Preparedness ,https://www.dataforprogress.org/blog/2021/8/9/rep-torres-pandemic-preparedness,False
"Fri, 06 Au",Voters Support Ending Fossil Fuel Subsidies,https://www.dataforprogress.org/blog/8/6/voters-support-ending-fossil-fuel-subsidies,True
"Thu, 05 Au",Sen. Casey and Rep. Dingell: Pass The Better Care Better Jobs Act,https://www.dataforprogress.org/blog/2021/8/5/sen-casey-and-rep-dingell-pass-the-better-care-better-jobs-act,False
"Thu, 05 Au",Voters Want the Government to Continue to Invest in Job Creation,https://www.dataforprogress.org/blog/voters-want-the-government-to-continue-to-invest-in-job-creation,True
