publish_date,year,url,slug,phase1_classification
2022-04-07,2022,https://www.dataforprogress.org/blog/2022/4/7/student-debt-relief-will-lead-to-higher-voter-turnout-in-battleground-states,student-debt-relief-will-lead-to-higher-voter-turnout-in-battleground-states,non_poll_commentary_or_unclear
2022-05-11,2022,https://www.dataforprogress.org/blog/2022/5/11/bipartisan-majority-of-ohio-voters-support-harm-reduction-and-bail-reform-measures,bipartisan-majority-of-ohio-voters-support-harm-reduction-and-bail-reform-measures,polling_messaging_brief
2022-05-11,2022,https://www.dataforprogress.org/blog/2022/5/11/transforming-young-peoples-climate-concern-into-climate-action,transforming-young-peoples-climate-concern-into-climate-action,non_poll_commentary_or_unclear
2022-05-11,2022,https://www.dataforprogress.org/blog/2022/5/11/voters-support-schedules-that-work-act,voters-support-schedules-that-work-act,polling_messaging_brief
2022-05-12,2022,https://www.dataforprogress.org/blog/2022/5/12/voters-including-republicans-decline-cawthorns-invite-for-re-election,voters-including-republicans-decline-cawthorns-invite-for-re-election,polling_messaging_brief
2022-05-16,2022,https://www.dataforprogress.org/blog/2022/5/16/new-yorkers-agree-its-time-to-end-legal-slavery-in-state-prisons,new-yorkers-agree-its-time-to-end-legal-slavery-in-state-prisons,non_poll_commentary_or_unclear
2022-05-16,2022,https://www.dataforprogress.org/blog/2022/5/16/voters-support-progressive-healthcare-proposals,voters-support-progressive-healthcare-proposals,polling_messaging_brief
2022-05-18,2022,https://www.dataforprogress.org/blog/2022/5/18/california-voters-demand-tech-regulations-to-protect-children,california-voters-demand-tech-regulations-to-protect-children,polling_messaging_brief
2022-05-18,2022,https://www.dataforprogress.org/blog/2022/5/18/voters-increasingly-view-abortion-as-a-top-priority,voters-increasingly-view-abortion-as-a-top-priority,polling_messaging_brief
2022-05-18,2022,https://www.dataforprogress.org/blog/2022/5/18/voters-want-state-and-federal-lawmakers-to-lead-on-carbon-dioxide-removal-new-york,voters-want-state-and-federal-lawmakers-to-lead-on-carbon-dioxide-removal-new-york,polling_messaging_brief
2022-05-20,2022,https://www.dataforprogress.org/blog/2022/5/20/two-tools-to-solve-traffic-violence-new-york-city,two-tools-to-solve-traffic-violence-new-york-city,non_poll_commentary_or_unclear
2022-05-23,2022,https://www.dataforprogress.org/blog/2022/5/23/pa-voters-support-public-investments-for-housing-repairs,pa-voters-support-public-investments-for-housing-repairs,polling_messaging_brief
2022-05-24,2022,https://www.dataforprogress.org/blog/2022/5/24/voters-agree-that-taxing-the-rich-could-help-alleviate-inflation,voters-agree-that-taxing-the-rich-could-help-alleviate-inflation,polling_messaging_brief
2022-05-26,2022,https://www.dataforprogress.org/blog/2022/5/26/independent-voters-support-democratic-plans-to-expand-social-security-benefits,independent-voters-support-democratic-plans-to-expand-social-security-benefits,polling_messaging_brief
2022-05-27,2022,https://www.dataforprogress.org/blog/2022/5/27/voters-are-concerned-about-the-baby-formula-shortage,voters-are-concerned-about-the-baby-formula-shortage,polling_messaging_brief
2022-05-03,2022,https://www.dataforprogress.org/blog/2022/5/3/voters-coverwhelmingly-support-bidens-investment-package,voters-coverwhelmingly-support-bidens-investment-package,polling_messaging_brief
2022-05-05,2022,https://www.dataforprogress.org/blog/2022/5/5/voters-uphold-roe,voters-uphold-roe,polling_messaging_brief
2022-05-06,2022,https://www.dataforprogress.org/blog/2022/5/6/new-york-voters-support-legislation-to-reduce-air-pollution-and-asthma-rates,new-york-voters-support-legislation-to-reduce-air-pollution-and-asthma-rates,polling_messaging_brief
2022-05-09,2022,https://www.dataforprogress.org/blog/2022/5/9/voters-support-uti-investment-and-research,voters-support-uti-investment-and-research,polling_messaging_brief
2022-06-13,2022,https://www.dataforprogress.org/blog/2022/6/13/after-the-uvalde-shooting-majority-of-voters-support-red-flag-laws-and-stricter-gun-control,after-the-uvalde-shooting-majority-of-voters-support-red-flag-laws-and-stricter-gun-control,polling_messaging_brief
2022-06-14,2022,https://www.dataforprogress.org/blog/2022/6/14/a-bipartisan-majority-of-voters-are-concerned-about-the-impact-big-tech-companies-have-on-the-us-economy-and-on-economic-competition,a-bipartisan-majority-of-voters-are-concerned-about-the-impact-big-tech-companies-have-on-the-us-economy-and-on-economic-competition,polling_messaging_brief
2022-06-14,2022,https://www.dataforprogress.org/blog/2022/6/14/virginia-voters-demand-a-new-approach-to-criminal-justice,virginia-voters-demand-a-new-approach-to-criminal-justice,polling_messaging_brief
2022-06-15,2022,https://www.dataforprogress.org/blog/2022/6/15/did-protests-harm-bidens-performance,did-protests-harm-bidens-performance,polling_messaging_brief
2022-06-16,2022,https://www.dataforprogress.org/blog/2022/6/16/voters-support-stricter-gun-reform-policies,voters-support-stricter-gun-reform-policies,polling_messaging_brief
2022-06-02,2022,https://www.dataforprogress.org/blog/2022/6/2/fifty-years-later-voters-support-passing-the-equal-rights-amendment,fifty-years-later-voters-support-passing-the-equal-rights-amendment,polling_messaging_brief
2022-06-21,2022,https://www.dataforprogress.org/blog/2022/6/21/voters-are-concerned-about-upcoming-scotus-ruling-on-west-virginia-v-epa,voters-are-concerned-about-upcoming-scotus-ruling-on-west-virginia-v-epa,polling_messaging_brief
2022-06-22,2022,https://www.dataforprogress.org/blog/2022/6/22/for-the-recently-announced-senate-gun-bill-bipartisan-action-means-bipartisan-support,for-the-recently-announced-senate-gun-bill-bipartisan-action-means-bipartisan-support,polling_messaging_brief
2022-06-22,2022,https://www.dataforprogress.org/blog/2022/6/22/georgia-voters-want-the-states-department-of-labor-to-take-stronger-action-to-protect-workers,georgia-voters-want-the-states-department-of-labor-to-take-stronger-action-to-protect-workers,polling_messaging_brief
2022-06-23,2022,https://www.dataforprogress.org/blog/2022/6/23/analyzing-the-issues-that-motivate-voters,analyzing-the-issues-that-motivate-voters,polling_messaging_brief
2022-06-27,2022,https://www.dataforprogress.org/blog/2022/6/27/washington-voters-want-to-pass-i-1922-and-decriminalize-drug-possession,washington-voters-want-to-pass-i-1922-and-decriminalize-drug-possession,polling_messaging_brief
2022-06-28,2022,https://www.dataforprogress.org/blog/2022/6/28/a-majority-of-voters-believe-the-jan-6-attack-was-an-attempt-to-hold-power-and-overturn-the-will-of-the-people,a-majority-of-voters-believe-the-jan-6-attack-was-an-attempt-to-hold-power-and-overturn-the-will-of-the-people,polling_messaging_brief
2022-06-28,2022,https://www.dataforprogress.org/blog/2022/6/28/voters-reject-the-supreme-courts-decision-to-overturn-roe-v-wade,voters-reject-the-supreme-courts-decision-to-overturn-roe-v-wade,polling_messaging_brief
2022-06-29,2022,https://www.dataforprogress.org/blog/2022/6/29/democrats-must-act-on-prescription-drug-reform-and-voters-agree,democrats-must-act-on-prescription-drug-reform-and-voters-agree,polling_messaging_brief
2022-06-29,2022,https://www.dataforprogress.org/blog/2022/6/29/the-high-road-on-wealth-and-job-creation-americans-want-less-smokestack-chasing-more-local-entrepreneurial-ecosystem-support,the-high-road-on-wealth-and-job-creation-americans-want-less-smokestack-chasing-more-local-entrepreneurial-ecosystem-support,polling_messaging_brief
2022-06-03,2022,https://www.dataforprogress.org/blog/2022/6/3/texas-voters-support-expanding-clean-energy,texas-voters-support-expanding-clean-energy,polling_messaging_brief
2022-06-30,2022,https://www.dataforprogress.org/blog/2022/6/30/vermont-voters-support-treating-drug-addiction-as-a-health-issue-and-decriminalizing-simple-possession,vermont-voters-support-treating-drug-addiction-as-a-health-issue-and-decriminalizing-simple-possession,polling_messaging_brief
2022-06-06,2022,https://www.dataforprogress.org/blog/2022/6/6/voters-support-student-unionization,voters-support-student-unionization,polling_messaging_brief
2022-06-07,2022,https://www.dataforprogress.org/blog/2022/6/7/a-bipartisan-majority-of-voters-support-expanding-access-to-birth-control,a-bipartisan-majority-of-voters-support-expanding-access-to-birth-control,polling_messaging_brief
2022-06-07,2022,https://www.dataforprogress.org/blog/2022/6/7/americans-widely-reject-proposals-for-more-pentagon-spending,americans-widely-reject-proposals-for-more-pentagon-spending,non_poll_commentary_or_unclear
2022-06-08,2022,https://www.dataforprogress.org/blog/2022/6/8/voters-support-common-sense-gun-control-laws-that-have-proven-successful-in-other-countries,voters-support-common-sense-gun-control-laws-that-have-proven-successful-in-other-countries,polling_messaging_brief
2022-06-09,2022,https://www.dataforprogress.org/blog/2022/6/9/new-poll-finds-that-opinions-about-cancel-culture-stem-from-media,new-poll-finds-that-opinions-about-cancel-culture-stem-from-media,polling_messaging_brief
2022-07-11,2022,https://www.dataforprogress.org/blog/2022/7/11/majority-of-american-voters-oppose-corporations-donating-to-jan-6-election-overturners,majority-of-american-voters-oppose-corporations-donating-to-jan-6-election-overturners,polling_messaging_brief
2022-07-11,2022,https://www.dataforprogress.org/blog/2022/7/11/what-can-ballot-initiatives-defending-abortion-rights-tell-us-about-public-opinion-on-abortion,what-can-ballot-initiatives-defending-abortion-rights-tell-us-about-public-opinion-on-abortion,polling_messaging_brief
2022-07-12,2022,https://www.dataforprogress.org/blog/2022/7/12/new-hampshire-voters-would-not-blame-elected-leaders-for-losing-first-primary-status,new-hampshire-voters-would-not-blame-elected-leaders-for-losing-first-primary-status,polling_messaging_brief
2022-07-12,2022,https://www.dataforprogress.org/blog/2022/7/12/voters-strongly-support-the-bipartisan-honoring-our-pact-act,voters-strongly-support-the-bipartisan-honoring-our-pact-act,polling_messaging_brief
2022-07-13,2022,https://www.dataforprogress.org/blog/2022/7/13/senator-warren-filing-taxes-should-be-free-fast-and-easy,senator-warren-filing-taxes-should-be-free-fast-and-easy,non_poll_commentary_or_unclear
2022-07-14,2022,https://www.dataforprogress.org/blog/2022/7/14/voters-agree-fossil-fuel-funding-in-climate-research-presents-conflict-of-interest,voters-agree-fossil-fuel-funding-in-climate-research-presents-conflict-of-interest,polling_messaging_brief
2022-07-15,2022,https://www.dataforprogress.org/blog/2022/7/15/a-majority-of-voters-fear-for-their-rights-post-roe,a-majority-of-voters-fear-for-their-rights-post-roe,polling_messaging_brief
2022-07-27,2022,https://www.dataforprogress.org/blog/2022/7/27/the-economy-remains-key-issue-for-midterm-voters-but-abortion-rights-have-risen-in-importance-post-dobbs,the-economy-remains-key-issue-for-midterm-voters-but-abortion-rights-have-risen-in-importance-post-dobbs,polling_messaging_brief
2022-07-28,2022,https://www.dataforprogress.org/blog/2022/7/28/to-win-in-november-democrats-should-pass-medicare-reforms,to-win-in-november-democrats-should-pass-medicare-reforms,non_poll_commentary_or_unclear
2022-07-29,2022,https://www.dataforprogress.org/blog/2022/7/29/becca-balint-leads-molly-gray-by-32-point-margin-in-vermonts-at-large-congressional-democratic-primary,becca-balint-leads-molly-gray-by-32-point-margin-in-vermonts-at-large-congressional-democratic-primary,non_poll_commentary_or_unclear
2022-07-29,2022,https://www.dataforprogress.org/blog/2022/7/29/voters-support-congress-increasing-funding-for-healthcare-coverage-and-agree-with-messaging-in-support-of-healthcare-for-all,voters-support-congress-increasing-funding-for-healthcare-coverage-and-agree-with-messaging-in-support-of-healthcare-for-all,polling_messaging_brief
2022-07-05,2022,https://www.dataforprogress.org/blog/2022/7/5/a-bipartisan-majority-of-new-york-voters-support-a-full-minimum-wage-for-tipped-workers,a-bipartisan-majority-of-new-york-voters-support-a-full-minimum-wage-for-tipped-workers,polling_messaging_brief
2022-07-05,2022,https://www.dataforprogress.org/blog/2022/7/5/community-benefits-agreements-offer-meaningful-opportunities-to-include-voters-voices-in-development,community-benefits-agreements-offer-meaningful-opportunities-to-include-voters-voices-in-development,polling_messaging_brief
2022-07-05,2022,https://www.dataforprogress.org/blog/2022/7/5/voters-are-concerned-about-the-treatment-of-pregnant-people-in-the-workplace,voters-are-concerned-about-the-treatment-of-pregnant-people-in-the-workplace,polling_messaging_brief
2022-07-07,2022,https://www.dataforprogress.org/blog/2022/7/7/young-voters-are-more-concerned-about-the-tampon-shortage,young-voters-are-more-concerned-about-the-tampon-shortage,polling_messaging_brief
2022-08-10,2022,https://www.dataforprogress.org/blog/2022/8/10/a-majority-of-arizonans-support-the-inflation-reduction-act,a-majority-of-arizonans-support-the-inflation-reduction-act,polling_messaging_brief
2022-08-11,2022,https://www.dataforprogress.org/blog/2022/8/11/a-bipartisan-majority-of-americans-support-raising-the-minimum-congressional-staff-salary,a-bipartisan-majority-of-americans-support-raising-the-minimum-congressional-staff-salary,polling_messaging_brief
2022-08-11,2022,https://www.dataforprogress.org/blog/2022/8/11/a-progressive-case-for-the-inflation-reduction-act,a-progressive-case-for-the-inflation-reduction-act,non_poll_commentary_or_unclear
2022-08-11,2022,https://www.dataforprogress.org/blog/2022/8/11/voters-are-concerned-about-the-increasing-cost-of-housing-and-want-government-action,voters-are-concerned-about-the-increasing-cost-of-housing-and-want-government-action,polling_messaging_brief
2022-08-15,2022,https://www.dataforprogress.org/blog/2022/8/15/on-the-87th-anniversary-of-social-security-voters-fear-republican-cuts-and-want-democrats-to-expand-benefits,on-the-87th-anniversary-of-social-security-voters-fear-republican-cuts-and-want-democrats-to-expand-benefits,polling_messaging_brief
2022-08-18,2022,https://www.dataforprogress.org/blog/2022/8/18/death-to-pennies,death-to-pennies,non_poll_commentary_or_unclear
2022-08-18,2022,https://www.dataforprogress.org/blog/2022/8/18/preventing-semiconductor-corporate-greed-is-popular-with-voters,preventing-semiconductor-corporate-greed-is-popular-with-voters,polling_messaging_brief
2022-08-02,2022,https://www.dataforprogress.org/blog/2022/8/2/voters-demand-farm-animal-protections-from-both-politicians-and-companies,voters-demand-farm-animal-protections-from-both-politicians-and-companies,polling_messaging_brief
2022-08-02,2022,https://www.dataforprogress.org/blog/2022/8/2/voters-overwhelmingly-support-expanding-consumer-financial-protections,voters-overwhelmingly-support-expanding-consumer-financial-protections,polling_messaging_brief
2022-08-02,2022,https://www.dataforprogress.org/blog/2022/8/2/voters-want-companies-to-improve-transparency-around-their-climate-emissions,voters-want-companies-to-improve-transparency-around-their-climate-emissions,polling_messaging_brief
2022-08-22,2022,https://www.dataforprogress.org/blog/2022/8/22/a-majority-of-voters-support-federal-protection-of-same-sex-marriage,a-majority-of-voters-support-federal-protection-of-same-sex-marriage,polling_messaging_brief
2022-08-23,2022,https://www.dataforprogress.org/blog/2022/8/23/voters-support-investments-in-broadband-services,voters-support-investments-in-broadband-services,polling_messaging_brief
2022-08-24,2022,https://www.dataforprogress.org/blog/2022/8/24/a-majority-of-voters-support-canceling-student-debt,a-majority-of-voters-support-canceling-student-debt,polling_messaging_brief
2022-08-25,2022,https://www.dataforprogress.org/blog/2022/8/25/gas-rules-everything-around-me,gas-rules-everything-around-me,non_poll_commentary_or_unclear
2022-08-26,2022,https://www.dataforprogress.org/blog/2022/8/26/dear-dems-please-just-run-against-mitch,dear-dems-please-just-run-against-mitch,non_poll_commentary_or_unclear
2022-08-03,2022,https://www.dataforprogress.org/blog/2022/8/3/voters-favor-diplomacy-not-war-when-it-comes-to-stopping-irans-nuclear-program,voters-favor-diplomacy-not-war-when-it-comes-to-stopping-irans-nuclear-program,polling_messaging_brief
2022-08-03,2022,https://www.dataforprogress.org/blog/2022/8/3/voters-support-the-inflation-reduction-act,voters-support-the-inflation-reduction-act,polling_messaging_brief
2022-08-30,2022,https://www.dataforprogress.org/blog/2022/8/30/michigan-voters-support-the-inflation-reduction-act-and-bold-actions-to-address-climate-change,michigan-voters-support-the-inflation-reduction-act-and-bold-actions-to-address-climate-change,polling_messaging_brief
2022-08-04,2022,https://www.dataforprogress.org/blog/2022/8/4/voters-support-the-inflation-reduction-acts-investments-in-american-families,voters-support-the-inflation-reduction-acts-investments-in-american-families,polling_messaging_brief
2022-08-04,2022,https://www.dataforprogress.org/blog/2022/8/4/young-voters-are-more-likely-to-prioritize-abortion-rights-in-upcoming-midterms,young-voters-are-more-likely-to-prioritize-abortion-rights-in-upcoming-midterms,polling_messaging_brief
2022-08-08,2022,https://www.dataforprogress.org/blog/2022/8/8/voters-want-increased-gun-safety-and-community-violence-intervention,voters-want-increased-gun-safety-and-community-violence-intervention,polling_messaging_brief
2022-09-01,2022,https://www.dataforprogress.org/blog/2022/9/1/the-biden-administrations-student-debt-relief-plan-is-popular-and-will-benefit-the-economy,the-biden-administrations-student-debt-relief-plan-is-popular-and-will-benefit-the-economy,non_poll_commentary_or_unclear
2022-09-01,2022,https://www.dataforprogress.org/blog/2022/9/1/voters-affirm-the-senates-mandate-to-fill-judicial-vacancies,voters-affirm-the-senates-mandate-to-fill-judicial-vacancies,polling_messaging_brief
2022-09-01,2022,https://www.dataforprogress.org/blog/2022/9/1/wisconsin-voters-support-the-inflation-reduction-act-and-bold-actions-to-address-climate-change,wisconsin-voters-support-the-inflation-reduction-act-and-bold-actions-to-address-climate-change,polling_messaging_brief
2022-09-12,2022,https://www.dataforprogress.org/blog/2022/9/12/oregon-voters-want-measure-110-to-remain-in-place,oregon-voters-want-measure-110-to-remain-in-place,polling_messaging_brief
2022-09-15,2022,https://www.dataforprogress.org/blog/2022/9/15/voters-support-key-provisions-funding-the-inflation-reduction-act,voters-support-key-provisions-funding-the-inflation-reduction-act,polling_messaging_brief
2022-09-16,2022,https://www.dataforprogress.org/blog/2022/9/16/congresswoman-lee-we-need-safe-and-legal-abortion-access-now-4ncm8,congresswoman-lee-we-need-safe-and-legal-abortion-access-now-4ncm8,non_poll_commentary_or_unclear
2022-09-19,2022,https://www.dataforprogress.org/blog/2022/9/19/voters-say-lawmakers-should-listen-to-communities-over-fossil-fuel-interests,voters-say-lawmakers-should-listen-to-communities-over-fossil-fuel-interests,polling_messaging_brief
2022-09-20,2022,https://www.dataforprogress.org/blog/2022/9/20/mayor-garcia-guaranteed-income-is-key-to-eradicating-poverty,mayor-garcia-guaranteed-income-is-key-to-eradicating-poverty,non_poll_commentary_or_unclear
2022-09-22,2022,https://www.dataforprogress.org/blog/2022/9/22/voters-support-the-recovering-americas-wildlife-act,voters-support-the-recovering-americas-wildlife-act,polling_messaging_brief
2022-09-23,2022,https://www.dataforprogress.org/blog/2022/9/23/how-were-thinking-about-polling-the-midterms,how-were-thinking-about-polling-the-midterms,polling_messaging_brief
2022-09-26,2022,https://www.dataforprogress.org/blog/2022/9/26/swing-state-voters-convinced-to-vote-for-democrats-when-told-of-gop-plans-to-gut-social-programs-to-fund-tax-breaks-for-the-wealthy,swing-state-voters-convinced-to-vote-for-democrats-when-told-of-gop-plans-to-gut-social-programs-to-fund-tax-breaks-for-the-wealthy,polling_messaging_brief
2022-09-27,2022,https://www.dataforprogress.org/blog/2022/9/27/voters-support-america-leading-diplomatic-efforts-regarding-the-war-in-ukraine-2jy8x,voters-support-america-leading-diplomatic-efforts-regarding-the-war-in-ukraine-2jy8x,polling_messaging_brief
2022-09-28,2022,https://www.dataforprogress.org/blog/2022/9/28/economic-issues-still-the-priority-for-midterm-voters-b54ag,economic-issues-still-the-priority-for-midterm-voters-b54ag,polling_messaging_brief
2022-09-30,2022,https://www.dataforprogress.org/blog/2022/9/30/texas-voters-feeling-the-pinch-of-high-home-energy-prices-support-investments-to-improve-the-grid,texas-voters-feeling-the-pinch-of-high-home-energy-prices-support-investments-to-improve-the-grid,polling_messaging_brief
2022-09-05,2022,https://www.dataforprogress.org/blog/2022/9/5/expanding-overtime-pay-is-overwhelmingly-popular,expanding-overtime-pay-is-overwhelmingly-popular,non_poll_commentary_or_unclear
2022-09-07,2022,https://www.dataforprogress.org/blog/2022/9/7/voters-support-recent-unionization-efforts-over-major-corporations,voters-support-recent-unionization-efforts-over-major-corporations,polling_messaging_brief
2022-09-08,2022,https://www.dataforprogress.org/blog/2022/9/8/voters-overwhelmingly-support-open-access-to-federally-funded-research,voters-overwhelmingly-support-open-access-to-federally-funded-research,polling_messaging_brief
2023-01-10,2023,https://www.dataforprogress.org/blog/2023/1/10/voters-wary-of-political-misinformation-unimpressed-by-musks-ceo-performance,voters-wary-of-political-misinformation-unimpressed-by-musks-ceo-performance,polling_messaging_brief
2023-01-12,2023,https://www.dataforprogress.org/blog/2023/1/12/voters-have-an-unfavorable-view-of-andrew-tate-want-him-suspended-from-twitter,voters-have-an-unfavorable-view-of-andrew-tate-want-him-suspended-from-twitter,polling_messaging_brief
2023-01-13,2023,https://www.dataforprogress.org/blog/2023/1/13/americans-are-concerned-about-safety-in-the-nfl,americans-are-concerned-about-safety-in-the-nfl,non_poll_commentary_or_unclear
2023-01-17,2023,https://www.dataforprogress.org/blog/2023/1/17/voters-support-the-us-government-passing-ny-equitable-marijuana-policy-measures,voters-support-the-us-government-passing-ny-equitable-marijuana-policy-measures,polling_messaging_brief
2023-01-18,2023,https://www.dataforprogress.org/blog/2023/1/18/a-strong-majority-of-americans-support-the-us-refugee-program-especially-when-they-know-someone-who-is-a-refugee,a-strong-majority-of-americans-support-the-us-refugee-program-especially-when-they-know-someone-who-is-a-refugee,polling_messaging_brief
2023-01-19,2023,https://www.dataforprogress.org/blog/2023/1/19/a-majority-of-republican-voters-say-the-gop-should-raise-the-debt-limit-without-cuts-to-social-security-or-medicare,a-majority-of-republican-voters-say-the-gop-should-raise-the-debt-limit-without-cuts-to-social-security-or-medicare,polling_messaging_brief
2023-01-23,2023,https://www.dataforprogress.org/blog/2023/1/23/new-york-voters-across-backgrounds-agree-food-service-workers-should-earn-the-full-minimum-wage-plus-tips,new-york-voters-across-backgrounds-agree-food-service-workers-should-earn-the-full-minimum-wage-plus-tips,polling_messaging_brief
2023-01-24,2023,https://www.dataforprogress.org/blog/2023/1/24/voters-support-environmental-justice-two-years-after-justice40,voters-support-environmental-justice-two-years-after-justice40,polling_messaging_brief
2023-01-25,2023,https://www.dataforprogress.org/blog/2023/1/25/rep-pressley-50-years-after-roe-its-time-to-expand-abortion-access-for-all,rep-pressley-50-years-after-roe-its-time-to-expand-abortion-access-for-all,non_poll_commentary_or_unclear
2023-01-25,2023,https://www.dataforprogress.org/blog/2023/1/25/voters-across-33-surveys-say-dobbs-was-a-mistake-and-republicans-faced-backlash-for-it-in-the-midterms,voters-across-33-surveys-say-dobbs-was-a-mistake-and-republicans-faced-backlash-for-it-in-the-midterms,polling_messaging_brief
2023-01-25,2023,https://www.dataforprogress.org/blog/2023/1/25/voters-voters-blame-airline-companies-for-holiday-season-cancellations,voters-voters-blame-airline-companies-for-holiday-season-cancellations,polling_messaging_brief
2023-01-31,2023,https://www.dataforprogress.org/blog/2023/1/31/after-learning-about-their-toxic-emissions-americans-support-regulating-gas-stoves,after-learning-about-their-toxic-emissions-americans-support-regulating-gas-stoves,polling_messaging_brief
2023-01-05,2023,https://www.dataforprogress.org/blog/2023/1/5/a-civilian-climate-corps-is-broadly-popular,a-civilian-climate-corps-is-broadly-popular,non_poll_commentary_or_unclear
2023-01-05,2023,https://www.dataforprogress.org/blog/2023/1/5/two-years-after-the-january-6-attack-voters-blame-trump-and-support-criminal-charges,two-years-after-the-january-6-attack-voters-blame-trump-and-support-criminal-charges,polling_messaging_brief
2023-01-06,2023,https://www.dataforprogress.org/blog/2023/1/6/new-polling-shows-partisan-divide-on-urgency-of-climate-change-and-natural-disasters-consensus-on-lack-of-faith-in-government,new-polling-shows-partisan-divide-on-urgency-of-climate-change-and-natural-disasters-consensus-on-lack-of-faith-in-government,polling_messaging_brief
2023-01-09,2023,https://www.dataforprogress.org/blog/2023/1/9/new-york-voters-across-the-state-demand-a-higher-minimum-wage,new-york-voters-across-the-state-demand-a-higher-minimum-wage,polling_messaging_brief
2023-01-09,2023,https://www.dataforprogress.org/blog/2023/1/9/voters-support-new-yorks-proposal-to-end-fossil-fuels-in-new-construction,voters-support-new-yorks-proposal-to-end-fossil-fuels-in-new-construction,polling_messaging_brief
2023-10-11,2023,https://www.dataforprogress.org/blog/2023/10/11/personally-knowing-a-transgender-person-correlates-with-increased-sympathy-for-transgender-people-and-support-for-lgbtq-issues,personally-knowing-a-transgender-person-correlates-with-increased-sympathy-for-transgender-people-and-support-for-lgbtq-issues,polling_messaging_brief
2023-10-11,2023,https://www.dataforprogress.org/blog/2023/10/11/va-voters-in-competitive-districts-do-not-trust-youngkin-or-republicans-when-learning-about-candidates-positions-on-abortion,va-voters-in-competitive-districts-do-not-trust-youngkin-or-republicans-when-learning-about-candidates-positions-on-abortion,polling_messaging_brief
2023-10-16,2023,https://www.dataforprogress.org/blog/2023/10/16/atlanta-voters-want-to-stop-cop-city-and-oppose-constructing-new-jails,atlanta-voters-want-to-stop-cop-city-and-oppose-constructing-new-jails,polling_messaging_brief
2023-10-19,2023,https://www.dataforprogress.org/blog/2023/10/19/voters-agree-the-us-should-call-for-a-ceasefire-and-de-escalation-of-violence-in-gaza,voters-agree-the-us-should-call-for-a-ceasefire-and-de-escalation-of-violence-in-gaza,polling_messaging_brief
2023-10-20,2023,https://www.dataforprogress.org/blog/2023/10/20/voters-blame-republicans-more-for-congressional-dysfunction-and-the-speaker-of-the-house-debacle,voters-blame-republicans-more-for-congressional-dysfunction-and-the-speaker-of-the-house-debacle,polling_messaging_brief
2023-10-23,2023,https://www.dataforprogress.org/blog/2023/10/23/salmon-arent-partisan-voters-want-to-protect-the-rural-subsistence-priority,salmon-arent-partisan-voters-want-to-protect-the-rural-subsistence-priority,polling_messaging_brief
2023-10-26,2023,https://www.dataforprogress.org/blog/2023/10/26/voters-want-more-government-regulations-on-defense-spending,voters-want-more-government-regulations-on-defense-spending,polling_messaging_brief
2023-10-27,2023,https://www.dataforprogress.org/blog/2023/10/27/putting-the-public-in-power-voters-support-having-a-publicly-owned-utility,putting-the-public-in-power-voters-support-having-a-publicly-owned-utility,polling_messaging_brief
2023-10-03,2023,https://www.dataforprogress.org/blog/2023/10/3/disabled-voters-do-not-believe-politicians-care-about-disabled-americans,disabled-voters-do-not-believe-politicians-care-about-disabled-americans,polling_messaging_brief
2023-10-05,2023,https://www.dataforprogress.org/blog/2023/10/5/new-poll-andy-kim-has-wide-lead-in-new-jersey-senate-democratic-primary,new-poll-andy-kim-has-wide-lead-in-new-jersey-senate-democratic-primary,polling_messaging_brief
2023-11-01,2023,https://www.dataforprogress.org/blog/2023/11/1/voters-blame-oil-and-gas-companies-for-high-energy-prices-are-optimistic-about-the-clean-energy-industry,voters-blame-oil-and-gas-companies-for-high-energy-prices-are-optimistic-about-the-clean-energy-industry,polling_messaging_brief
2023-11-13,2023,https://www.dataforprogress.org/blog/2023/11/13/voters-remain-supportive-of-supplemental-funding-to-the-irs-despite-house-republicans-multiple-attempts-at-repealing-it,voters-remain-supportive-of-supplemental-funding-to-the-irs-despite-house-republicans-multiple-attempts-at-repealing-it,polling_messaging_brief
2023-11-14,2023,https://www.dataforprogress.org/blog/2023/11/14/voters-support-limiting-natural-gas-exports,voters-support-limiting-natural-gas-exports,polling_messaging_brief
2023-11-15,2023,https://www.dataforprogress.org/blog/2023/11/15/a-majority-of-voters-oppose-national-dont-say-gay-or-trans-bill-authored-by-mike-johnson,a-majority-of-voters-oppose-national-dont-say-gay-or-trans-bill-authored-by-mike-johnson,polling_messaging_brief
2023-11-15,2023,https://www.dataforprogress.org/blog/2023/11/15/voters-across-party-lines-want-to-end-senator-tubervilles-blockade-on-military-promotions,voters-across-party-lines-want-to-end-senator-tubervilles-blockade-on-military-promotions,polling_messaging_brief
2023-11-03,2023,https://www.dataforprogress.org/blog/2023/11/3/new-house-speaker-mike-johnsons-positions-against-abortion-and-lgbtq-rights-are-widely-unpopular,new-house-speaker-mike-johnsons-positions-against-abortion-and-lgbtq-rights-are-widely-unpopular,non_poll_commentary_or_unclear
2023-11-30,2023,https://www.dataforprogress.org/blog/2023/11/30/ahead-of-cop28-2-in-3-americans-want-the-us-to-take-ambitious-climate-action-even-if-other-countries-dont,ahead-of-cop28-2-in-3-americans-want-the-us-to-take-ambitious-climate-action-even-if-other-countries-dont,non_poll_commentary_or_unclear
2023-11-30,2023,https://www.dataforprogress.org/blog/2023/11/30/charged-with-deceit-defining-the-electric-in-electric-vehicles,charged-with-deceit-defining-the-electric-in-electric-vehicles,non_poll_commentary_or_unclear
